id,dev_date,category,headline,summary,source,url,impact,entered_by,created_at
1,2026-07-02,Industry,The 250-year history of U.S. energy consumption,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=,Low,Auto-Monitor,2026-07-02T02:03:51
2,2026-07-02,Industry,U.S. refining capacity decreased during 2025,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67807,Low,Auto-Monitor,2026-07-02T02:03:51
3,2026-07-02,Industry,Metered electricity demand in the New York ISO falls midday because of small-scale solar,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67806,Low,Auto-Monitor,2026-07-02T02:03:51
4,2026-07-02,Industry,U.S. commercial crude oil inventories have decreased in June,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67805,Low,Auto-Monitor,2026-07-02T02:03:51
5,2026-07-02,OPEC+,UAE's exit from OPEC+ reduced the group's share of crude oil production and capacity,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67804,Medium,Auto-Monitor,2026-07-02T02:03:51
6,2026-07-02,Industry,Permian natural gas production increased faster than crude oil,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67785,Low,Auto-Monitor,2026-07-02T02:03:51
7,2026-07-02,Industry,Solar generation in CAISO surpassed natural gas in the first five months of 2026,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67784,Low,Auto-Monitor,2026-07-02T02:03:51
8,2026-07-02,Industry,Largest wind farm in the United States slated to begin commercial operations,,eia_today_in_energy,https://www.eia.gov/todayinenergy/detail.php?id=67766,Low,Auto-Monitor,2026-07-02T02:03:51
9,2026-07-02,Industry,KKR Makes Largest Ever Clean Energy Investment With $4.2B EDF Purchase,,reuters_energy,https://oilprice.com/Latest-Energy-News/World-News/KKR-Makes-Largest-Ever-Clean-Energy-Investment-With-42B-EDF-Purchase.html,Low,Auto-Monitor,2026-07-02T02:03:52
10,2026-07-02,Industry,China's Battery Giant Bets Big on Sodium as Lithium Volatility Persists,,reuters_energy,https://oilprice.com/Energy/Energy-General/Chinas-Battery-Giant-Bets-Big-on-Sodium-as-Lithium-Volatility-Persists.html,Low,Auto-Monitor,2026-07-02T02:03:52
11,2026-07-02,Industry,China's Energy Future Runs on Coal and Solar,,reuters_energy,https://oilprice.com/Energy/Energy-General/Chinas-Energy-Future-Runs-on-Coal-and-Solar.html,Low,Auto-Monitor,2026-07-02T02:03:52
12,2026-07-02,Industry,Global Battery Storage Boom Is A Boon for Tesla,,reuters_energy,https://oilprice.com/Energy/Energy-General/Global-Battery-Storage-Boom-Is-A-Boon-for-Tesla.html,Low,Auto-Monitor,2026-07-02T02:03:52
14,2026-07-02,Industry,Ukraine’s Drone Campaign Forces Russia to Buy Gasoline From India,,reuters_energy,https://oilprice.com/Latest-Energy-News/World-News/Ukraines-Drone-Campaign-Forces-Russia-to-Buy-Gasoline-From-India.html,Low,Auto-Monitor,2026-07-02T02:03:52
15,2026-07-02,Industry,Saudi Aramco Slashes July LPG Prices as Global Supply Swells,,reuters_energy,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Aramco-Slashes-July-LPG-Prices-as-Global-Supply-Swells.html,Low,Auto-Monitor,2026-07-02T02:03:52
16,2026-07-02,Industry,Renewables Hit Record 58% Share of Germany's Power Consumption,,reuters_energy,https://oilprice.com/Latest-Energy-News/World-News/Renewables-Hit-Record-58-Share-of-Germanys-Power-Consumption.html,Low,Auto-Monitor,2026-07-02T02:03:52
